branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A575_131933991833814290X2HYTntM1k.jpg,9SIB1PGFC00703,45.0,NULL,NULL,Free Shipping,PNY NVIDIA NVS 300 x16 DVI and VGA Display Video Card Business Graphics Board
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/14-133-823-S02.jpg,9SIB1PGJPM7939,1530.0,NULL,NULL,Free Shipping,PNY XLR8 GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card VCG3080T12TFXPPB
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-386-01.jpg,9SIB1PGJH08241,349.0,4.8,8,Free Shipping,"ZOTAC GeForce GTX 950 2G OC, ZT-90602-10M"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20180118702531000.jpg,9SIB1PGFBX2667,253.0,NULL,NULL,Free Shipping,Nvidia Quadro K4000M 4GB GDDR5 SDRAM MXM III Laptop Video Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-385-01.jpg,9SIB1PGJH08238,349.0,4.4,11,Free Shipping,"ZOTAC GeForce GTX 950 2G, ZT-90601-10L"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151107618026.jpg,9SIB1PGFBZ8467,263.0,NULL,NULL,Free Shipping,616077-001 NVidia Quadro 5000 2.5GB VC 616077-001 PCI-EXPRESS VIDEO CARDS
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,9SIB1PGFBY7630,589.0,4.2,9,Free Shipping,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P"
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1312095588755602219SGoNzIUIX.jpg,9SIB1PGFBX2754,699.0,NULL,NULL,Free Shipping,Details about  NVIDIA Tesla K20 5 GB Server Accelerator Kepler GPU Dell 1NTYF 900-22081-0110-00
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100CNTU8B8.jpg,9SIBBN9JRX9336,1399.99,NULL,NULL,Free Shipping,MSI Gaming (MSI) Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G
,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105n6Ia7.jpg,9SIAT8UGEZ1985,329.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card"
,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105qhy5z.jpg,9SIAT8UGEZ1986,299.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_132022521884341968mKBg9VSB2t.jpg,9SIB1PGFBX7947,1053.0,NULL,NULL,Free Shipping,PNY GeForce GTX 1070Ti 8GB Dual Fan GDDR5 VCGGTX1070T8PB Video Card GPU
,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806V229S.jpg,9SIAT8UFFM8760,350.0,NULL,NULL,Free Shipping,ZOTAC GeForce GTX 1650 4GB GDDR6 Thunder TSI PCI Express 3.0 Video Card
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,9SIANMWDVF6489,24.99,NULL,NULL,Free Shipping,"CP309 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A6ZP_1_202002221567004478.jpg,9SIB1PGFBY3330,1210.0,5.0,1,Free Shipping,PNY GeForce RTX 2080 Ti 11GB Blower 352-Bit GDDR6 PCI Express 3.0 SLI Support Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606AdLPW.jpg,9SIB1PGJPF7483,1925.0,NULL,NULL,Free Shipping,"MSI GeForce RTX 3090 Ti GAMING X TRIO 24G - Graphics card - GF RTX 3090 Ti - 24 GB GDDR6X - PCIe 4.0 - HDMI, 3 x DisplayPort"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-543-V07.jpg,9SIB1PGG1Y2671,1165.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930400439757.jpg,9SIB1PGFBX6313,79.0,NULL,NULL,Free Shipping,HP Nvidia NVS 315 Graphics Card for Z Series Workstations (Smart Buy Pricing)
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_1_201907171455051388.jpg,9SIB1PGJJF0490,945.0,NULL,NULL,Free Shipping,NVIDIA GeForce RTX 2080 SUPER Founders Edition - 8GB GDDR6 1815 MHz - 3072 Cores - Ray Tracing - DirectX 12 - DP/HDMI/DVI-DL - VR Ready
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_20200312860288954.jpg,9SIB1PGFBZ9653,984.0,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1660 Ti XC, Overclocked, 2.75 Slot Extreme Cool, 65C Gaming, 6GB GDDR6, 06G-P4-1263-KR"
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD2102100T3P5.jpg,9SIANMWDVF4999,24.99,NULL,NULL,Free Shipping,"FM664 - Dell ATI Radeon HD2400 XT, 256MB, DMS-59, TV out, Low Profile, OPGA5"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2203300PC4Y166.jpg,9SIB1PGJPG0914,1925.0,NULL,NULL,Free Shipping,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD(No warranty)
HP,https://c1.neweggimages.com/ProductImageCompressAll300/AJZY_132127531779032019wPBzSqWemt.jpg,9SIB1PGFBW4148,480.0,NULL,NULL,Free Shipping,Hewlett Packard 763265-001 AMD FirePro W7100 8Gb GDDR5 PCIe 3.0 Video Graphic Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131561350653652341zomGLEQas7.jpg,9SIB1PGFBX1995,359.0,NULL,NULL,Free Shipping,NVIDIA Quadro M4000M 4GB GDDR5 GPU Laptop Video Grpahics Card N16E-Q3-A1
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,9SIB1PGFBX5057,265.0,NULL,NULL,Free Shipping,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS
,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210806IS9WT.jpg,9SIAT8UFFH8874,69.0,NULL,NULL,Free Shipping,ZOTAC GeForce GT 730 2GB DDR3 Thunder PCI Express 2.0 Support DVI/VGA Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080XJTR6C5.jpg,9SIB1PGJK54548,849.0,NULL,NULL,Free Shipping,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000
PowerColor,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-790-05.png,9SIBBN9JJ94878,319.89,4.6,13,Free Shipping,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DHL
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_2020031253077854.jpg,9SIB1PGFBV8763,995.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 2080 XC Hybrid Gaming, 8GB GDDR6, Hybrid & RGB LED Graphics Card 08G-P4-2184-KR"
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-387-01.jpg,9SIB1PGJH08240,349.0,5.0,4,Free Shipping,"ZOTAC GeForce GTX 950 2G AMP!, ZT-90603-10M"
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-819-Z01.jpg,9SIB1PGFBY2563,585.0,3.3,7,Free Shipping,"XFX RX Vega 56 8GB Video Cards, RX-VEGALDFF6"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930921499914.jpg,9SIB1PGFBX2037,213.0,NULL,NULL,Free Shipping,NVIDIA Quadro 4000M N12E-Q3-A1 2GB GDDR5 MXM 3.0B Video Card
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812081979460743.jpg,9SIB1PGFBZ4956,163.0,NULL,NULL,Free Shipping,HP INC. - NSB OPTIONS Z9H51AA NVIDIA GEFORCE GT 730 DP 2GB
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131838352455882566bImpQlhXH5.jpg,9SIB1PGFBW9646,329.0,NULL,NULL,Free Shipping,Dell AMD Radeon HD 7950 3GB 240GBps GDDR5 SDRAM PCIe x16 DVI HDMI Mini-DisplayPort Video Graphics Card 5006K RJKJ9 CN-0RJKJ9 7121B10000G 109-C38637-00 ATI-102-C38601 102C3864200
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-401-V11.jpg,9SIAW60JVS3094,1074.99,3.5,38,Free Shipping,"EVGA GeForce RTX 2080 Ti XC ULTRA GAMING, 11G-P4-2383-KR, 11GB GDDR6, Dual HDB Fans & RGB LED"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820244757127016x58qH6FdjK.jpg,9SIB1PGFBW4163,980.0,NULL,NULL,Free Shipping,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required 900-1G611-2530-000
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182769764757841cc9EMKx6WE.jpg,9SIB1PGFBX5529,196.0,NULL,NULL,Free Shipping,Nvidia Tesla K10 8GB GDDR5 GK104 Kepler Dual GPU Graphics Processing Unit
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,9SIBBN9JJX3197,119.78,NULL,NULL,Free Shipping,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131542264752040228Jcbk2c6m7b.jpg,9SIB1PGFBX2064,401.0,NULL,NULL,Free Shipping,NVIDIA PNY Quadro SDI Option 2 II Output Card VCQFXSDIOPT2 + Cables
Mannajue,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2207190SIBWH51.jpg,9SIB601HZ91760,159.99,1.0,1,Free Shipping,GTX 1060 6GB 192Bit GDDR5 GPU Video Card For  Gefore Games Stronger than GTX 1050Ti
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2301050J1NFPA4.jpg,9SIAVH0JT35443,1126.9,NULL,NULL,Free Shipping,"MSI GeForce RTX 4070 Ti GAMING X TRIO 12G Video Card,12GB 192-bit GDDR6X,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301242401484.jpg,9SIB1PGFBX2108,163.0,NULL,NULL,Free Shipping,nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/ADZJS220606K7DRR.jpg,9SIB1PGJNH1790,349.0,NULL,NULL,Free Shipping,NVIDIA T600 - Graphics card - T600 - 4 GB GDDR6 - PCIe 3.0 x16 low profile - 4 x Mini DisplayPort
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123668601473.jpg,9SIB1PGFBY6994,198.0,NULL,NULL,Free Shipping,PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203180F9TKQ43.jpg,9SIAYTVHWW6023,1469.99,NULL,NULL,$49.99 Shipping,"ZOTAC GAMING GeForce RTX 3080 Ti AMP Holo 12GB GDDR6X 384-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting"
,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S2007218IYPY.jpg,9SIB1PGG1Y2674,749.0,NULL,NULL,Free Shipping,GIGABYTE GeForce RTX 2070 SUPER GAMING OC 3X WHITE DirectX 12 GV-N207SGAMINGOC WHITE-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240DK5YFDB.jpg,9SIB1PGJE36181,1089.0,NULL,NULL,Free Shipping,NVIDIA FOUNDERS EDITION GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS1912311bB1U.jpg,9SIB1PGFBZ7319,480.0,NULL,NULL,Free Shipping,DELL AMD FirePro W7100 8GB GDDR5 Video Card HP 762897-002 763265-001 kvmr4
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-542-V07.jpg,9SIAW60JVH7903,1160.99,5.0,2,Free Shipping,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-440-V01.jpg,9SIAW60JVN5973,1073.99,4.6,5,Free Shipping,"EVGA GeForce RTX 2080 Ti XC2 ULTRA GAMING, 11G-P4-2387-KR, 11GB GDDR6, iCX2 & RGB LED"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-319-S99.jpg,9SIAM4SGMK7001,588.9,4.6,67,Free Shipping,"EVGA GeForce GTX 1080 FTW2 GAMING iCX, 08G-P4-6686-KR, 8GB GDDR5X, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131964675478446795HBboFIiCJ4.jpg,9SIB1PGFBZ9576,859.0,NULL,NULL,Free Shipping,HP nVidia Tesla P4 8GB GDDR5 GPU 872321-001 Q0V79A900-2G414-0300-000 699-2G414-0201-100 Video Graphics Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-264-S99.jpg,9SIB1PGFBZ3915,579.0,4.5,24,Free Shipping,"EVGA GeForce GTX 1070 FTW HYBRID GAMING, 08G-P4-6278-KR, 8GB GDDR5, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131493548210135823bRMtjxLViO.jpg,9SIB1PGFBZ1082,579.0,5.0,1,Free Shipping,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 08G-P4-6276-KR, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Video Graphics Card"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260HPF6L27.jpg,9SIB1PGJPM2436,1089.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131493574499468628ElSnYcf80c.jpg,9SIB1PGFBW9727,579.0,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1070 FTW2 GAMING iCX, 08G-P4-6676-KR, 8GB GDDR5, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design Video Graphics Card"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg,9SIB1PGJEA0462,1210.0,NULL,NULL,Free Shipping,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211240LAP24BC.jpg,9SIAYTVJMD0957,1649.98,NULL,NULL,$49.99 Shipping,ZOTAC GeForce RTX 4080 16GB Apocalypse OC  Video Card PCI Express 4.0 RTX 4080 GDDR6X Graphics Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301166623794.jpg,9SIB1PGFBW8600,161.0,NULL,NULL,Free Shipping,PNY Quadro NVS 420 PCI-Express x 16 with VHDCI to Quad DVI Port Adapter
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210926DDF59.jpg,9SIB1PGJCT7054,1089.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate"
HP,https://c1.neweggimages.com/ProductImageCompressAll300/A91N_1_201607251674020152.jpg,9SIB1PGFBX4345,654.0,NULL,NULL,Free Shipping,HP 712972-001 Nvidia Tesla K20X 6Gb Computational Accelerator
,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200721u1cR2.jpg,9SIB1PGFBX9428,1079.0,NULL,NULL,Free Shipping,GIGABYTE AORUS GeForce RTX 2080 Ti XTREME DirectX 12 GV-N208TAORUS X-11GC Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/B41RD2111028X55C.jpg,9SIB1PGJEY8972,859.0,NULL,NULL,Free Shipping,NVIDIA TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU CARD CUDA PG600
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US211105B8GW2.jpg,9SIAT8UGEZ1701,329.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AH59_131981845251373078XU0gQROJic.jpg,9SIB1PGFBW5206,870.0,NULL,NULL,Free Shipping,New NVIDIA Tesla K80 GDDR5 24GB CUDA PCI-e GPU Computing Accelerator Card
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210520wAX10.jpg,9SIB1PGJJF8012,675.0,NULL,NULL,Free Shipping,ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan (NVIDIA)
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS200306oRbsq.jpg,9SIB1PGFBW3570,859.0,NULL,NULL,Free Shipping,TESLA M40 24GB GDDR5 PCI-E 3.0X16 GPU Accelerator Graphics Card 839949-001
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C52KU.jpg,9SIB1PGJ3R1678,1085.0,NULL,NULL,Free Shipping,NVIDIA Quadro M6000 12GB GDDR5 384-Bit PCI Express 3.0 x16 Full Height Video Card
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407PQA350.jpg,9SIB1PGJEA0414,1210.0,NULL,NULL,Free Shipping,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121064998513.jpg,9SIB1PGFBY3901,1079.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 2080 Ti FTW3 Ultra Gaming, 11GB GDDR6, iCX2 & RGB LED Graphics Card 11G-P4-2487-KR"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131934794206431126in78pIeN6f.jpg,9SIB1PGFBW4139,579.0,NULL,NULL,Free Shipping,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6276-KR"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1312086711404381432cVrVIGpS1.jpg,9SIA8HFFRF1561,375.0,NULL,NULL,Free Shipping,Nvidia GRID K1 16GB DDR3 Quad GK107 Kepler PCIe 3.0 x16 Multi-GPU
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JUWCX.jpg,9SIAVH0H892398,549.99,NULL,NULL,Free Shipping,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS OCV1
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008D68DC.jpg,9SIAVH0H886411,386.0,NULL,NULL,Free Shipping,MSI Gaming GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti GAMING X 4G
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603R9XRH.jpg,9SIB1PGFBW1784,83.0,NULL,NULL,Free Shipping,DELL VVYN4 AMD Radeon HD7470 Video Card 1GB DP LP PCIe x16
DELL,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20171219202577456.jpg,9SIB1PGFBZ9605,760.0,NULL,NULL,Free Shipping,"Dell Radeon™ Pro WX 7100 Workstation Graphics without bracket, Customer Kit"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706J4LG2.jpg,9SIB1PGJPF7571,2180.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card,NOT LHR"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg,9SIA4REJEM5585,704.92,4.4,11,Free Shipping,EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5
,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001983964096.jpg,9SIB1PGFC02083,146.0,NULL,NULL,Free Shipping,HP GeForce GT 730 Graphic Card - 2 GB - PCI Express x8
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-344-V14.jpg,9SIB1PGJSS6691,650.0,3.8,176,Free Shipping,ASUS ROG STRIX AMD Radeon RX 5700 XT Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5700XT-O8G-GAMING)
,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302094485532.jpg,9SIB1PGFBX4913,203.0,NULL,NULL,Free Shipping,ATI 100-437105 Radeon 9550 256MB 128-bit DDR AGP Video Card
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725H0VMY.jpg,9SIB1PGJPG0537,1699.0,NULL,NULL,Free Shipping,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg,9SIB1PGJS11660,2190.0,NULL,NULL,Free Shipping,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210725UIBWh.jpg,9SIB1PGJPG0890,1699.0,NULL,NULL,Free Shipping,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXMPB"
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202240KWS7B02.jpg,9SIB1PGJPN6372,1799.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204070UZBMH76.jpg,9SIB1PGJHD7311,1925.0,NULL,NULL,Free Shipping,NVIDIA GeForce RTX 3090 Ti Founders Edition FE 24GB Video Card
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202230HAVWF58.jpg,9SIB1PGJPN6370,1659.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3080 XC3 ULTRA HYDRO COPPER GAMING, 10G-P5-3889-KR, 10GB GDDR6X, ARGB LED, Metal Backplate"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090JPXTH7E.jpg,9SIB9ZZJJR4445,2299.9,NULL,NULL,Free Shipping,GIGABYTE AORUS GeForce RTX 4090 XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-038-08.jpg,9SIB1PGFBY0011,899.0,4.1,7,Free Shipping,EVGA GeForce GTX TITAN Z 12G-P4-3990-KR 12GB GAMING
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131717391380747831GrEgkiW19l.jpg,9SIB1PGFBZ8282,1450.0,NULL,NULL,Free Shipping,HP nVidia Tesla P40 GPU 24GB GDDR5 PCIE x16 870919-001 872323-001 Q0V80A
EVGA,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112290GUNS7D9.jpg,9SIB1PGJNB4193,1699.0,NULL,NULL,Free Shipping,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate"
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131838473406169242LiyQDw1Xy5.jpg,9SIB1PGFBZ8438,1470.0,NULL,NULL,Free Shipping,NVIDIA Titan Xp Jedi Order Galactic Empire edition 12GB GDDR5X (Limited) Video Graphics Card 900-1G611-2531-000
,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS200407e7Jwf.jpg,9SIAJZYB8H5843,89.0,NULL,NULL,$15.00 Shipping,ATI 100-505175 FireMV 2250 256Mb GDDR2 2048x1536 PCI-Express x16 Low-Profile Video Graphic Adapter
ZOTAC,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,9SIAW60JVE1209,1913.99,4.1,7,Free Shipping,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AX50S2106221PCfJ.jpg,9SIAVH0H880940,699.99,NULL,NULL,Free Shipping,MSI GeForce GTX 1660 SUPER DirectX 12  PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6
