branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-001B2,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200901ABX2F.jpg,9SIB1PGFBX7187,1210.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,GIGABYTE RTX 2080TI TURBO 11G GV-N208TTURBO-11GC Turbo Fan Cooling System gaming Video Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""RTX 3090 GAMING X TRIO 24G""]}",https://www.newegg.com/msi-geforce-rtx-3090-rtx-3090-gaming-x-trio-24g/p/1FT-0009-00A71,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180J2V6N3E.jpg,9SIB1PGJPF9576,1699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G)
PowerColor,"{""maxResolution"": [], ""displayPort"": [""2 x Mini DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""AXR9 280X 3GBD5-2DHE/OC""]}",https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-2dhe-oc/p/N82E16814131607,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-607-03.jpg,9SIB1PGJUP8724,285.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,1.7,19,Free Shipping,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280X 3GBD5-2DHE/OC
PowerColor,"{""maxResolution"": [""VGA: 2048 x 1536"", ""DVI: 2560 x 1600"", ""DisplayPort: 4096 x 2160"", ""HDMI: 4096 x 2160""], ""displayPort"": [""2 x Mini DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""AXR9 280 3GBD5-T2DHV2E/OC""]}",https://www.newegg.com/powercolor-radeon-r9-280-axr9-280-3gbd5-t2dhv2e-oc/p/N82E16814131666,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-666-02.jpg,9SIB1PGJUP9027,279.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,5.0,3,Free Shipping,PowerColor TurboDuo Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280 3GBD5-T2DHV2E/OC
PowerColor,"{""maxResolution"": [], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11""], ""model"": [""AX7850 2GBD5-DHE/OC""]}",https://www.newegg.com/powercolor-radeon-hd-7850-ax7850-2gbd5-dhe-oc/p/N82E16814131659,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-659-01.jpg,9SIB1PGJUN9417,320.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support ATX Video Card AX7850 2GBD5-DHE/OC
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RX 6600 XT GAMING X 8G""]}",https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-gaming-x-8g/p/N82E16814137681,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-681-12.jpg,9SIBFUMJM05585,445.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,4.5,37,Free Shipping,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-2060-zt-t20600h-10m/p/N82E16814500478,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-478-V01.jpg,9SIB1PGFBZ9145,695.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,4.4,12,Free Shipping,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600H-10M"
PowerColor,"{""maxResolution"": [""4096 x 2160 (DisplayPort)""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""AXR9 280X 3GBD5-DHE""]}",https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-dhe/p/N82E16814131512,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-512-03.jpg,9SIB1PGJUP8319,285.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,3.6,14,Free Shipping,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AXR9 280X 3GBD5-DHE
PowerColor,"{""maxResolution"": [""4096 x 2160 (DisplayPort)""], ""displayPort"": [""6 x Mini DisplayPort""], ""hdmi"": [], ""directX"": [""DirectX 11""], ""model"": [""AX7870 2GBD5-6D""]}",https://www.newegg.com/powercolor-radeon-hd-7870-ghz-edition-ax7870-2gbd5-6d/p/N82E16814131474,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-474-03.jpg,9SIB1PGJUN9303,345.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,3.1,8,Free Shipping,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Eyefinity 6 Edition Video Card AX7870 2GBD5-6D
PowerColor,"{""maxResolution"": [], ""displayPort"": [""2 x Mini DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""AXR9 280 3GBD5-T2DHE/OC""]}",https://www.newegg.com/powercolor-radeon-r9-280-axr9-280-3gbd5-t2dhe-oc/p/N82E16814131570,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-570-02.jpg,9SIB1PGJUP9010,279.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,4.0,76,Free Shipping,PowerColor TurboDuo Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280 3GBD5-T2DHE/OC
ZOTAC,"{""maxResolution"": [], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""GeForce GTX 1070 AMP Core Edition""]}",https://www.newegg.com/zotac-geforce-gtx-1070-amp-core-edition/p/N82E16814500428,https://c1.neweggimages.com/ProductImageCompressAll300/ADGE_131467588916023769C5bEC40zgr.jpg,9SIB1PGJUM1136,579.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,Zotac GeForce GTX 1070 AMP Core Edition Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5 - Dual Slot Space Required
ASUS,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4""], ""hdmi"": [""2 x HDMI 2.0b""], ""directX"": [], ""model"": [""ROG-STRIX-RX580-O8G-GAMING""]}",https://www.newegg.com/asus-radeon-rx-580-rog-strix-rx580-o8g-gaming/p/N82E16814126193,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-193-V01.jpg,9SIAPMXJRN4607,399.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,4.5,70,Free Shipping,ASUS ROG Strix Radeon RX 580 O8G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card with RGB Lighting (ROG-STRIX-RX580-O8G-GAMING)
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1B4-0116-000N6,https://c1.neweggimages.com/ProductImageCompressAll300/AU2ED2203180FIBF99E.jpg,9SIB1PGJS19181,1397.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,GIGABYTE GeForce RTX 3080 Ti Gaming OC 12G NVIDIA 12GB GDDR6X Graphics Card
PowerColor,"{""maxResolution"": [], ""displayPort"": [""2 x Mini DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11""], ""model"": [""AX6970 2GBD5-2DHE""]}",https://www.newegg.com/powercolor-radeon-hd-6970-ax6970-2gbd5-2dhe/p/N82E16814131578,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-578-02.jpg,9SIB1PGJUR0596,325.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,3.9,55,Free Shipping,PowerColor Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card AX6970 2GBD5-2DHE
"PNY Technologies, Inc.","{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""VCG16504D6DFPPB""]}",https://www.newegg.com/pny-geforce-gtx-1650-vcg16504d6dfppb/p/1B4-00JY-002B9,https://c1.neweggimages.com/ProductImageCompressAll300/1B4-00JY-002B9-08.jpg,9SIA6ZPJGU7667,188.6,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Special Shipping,PNY GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card VCG16504D6DFPPB
PowerColor,"{""maxResolution"": [""4096 x 2160""], ""displayPort"": [""2 x DisplayPort""], ""hdmi"": [""2 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""AXRX VEGA 56 8GBHBM2-2D2HD/OC""]}",https://www.newegg.com/powercolor-radeon-rx-vega-56-axrx-vega-56-8gbhbm2-2d2hd-oc/p/27N-000F-000F8,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131865500789877921Hd5VEjB6A3.jpg,9SIB1PGJRH6647,595.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,PowerColor RED DRAGON Radeon RX Vega 56 DirectX 12 AXRX VEGA 56 8GBHBM2-2D2HD/OC 8GB 2048-Bit HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-000M-001M3,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,9SIAYTVEZ15843,529.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,$49.99 Shipping,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING"
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-003E2,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170F7UU29E.jpg,9SIBBN9JRX2883,2199.93,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-62?Tid=7709,,,Free Shipping,ZOTAC AMP Extreme AIRO GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card ZT-D40900B-10P
ASUS,"{""maxResolution"": [], ""displayPort"": [""Yes""], ""hdmi"": [""Yes""], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-001A2,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211624030086.jpg,9SIB1PGFBW9663,749.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-60?Tid=7709,,,Free Shipping,ROG ROG-STRIX-GTX1080TI-O11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.59 GHz Core - 1.71 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required
ZOTAC,"{""maxResolution"": [], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": []}",https://www.newegg.com/p/1FT-000M-003G3,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23031017NL1W41.jpg,9SIB1PGJTF8222,569.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-60?Tid=7709,,,Free Shipping,ZOTAC GeForce RTX 3070 X-GAMING OC 8GB GDDR6 Video Cards GPU Graphic Card RTX 3070-8GD6 X-GAMING OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-00701,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923alWLw.jpg,9SIB1PGJPF9860,1699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-60?Tid=7709,,,Free Shipping,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000M-003G4,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2303101B3QZED4.jpg,9SIB1PGJTF8255,569.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-60?Tid=7709,,,Free Shipping,ZOTAC NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Thunderbolt GPU Video Card 9288-2N617-110ZC
GIGABYTE,"{""maxResolution"": [""7680 x 4320 @ 60 Hz""], ""displayPort"": [""1 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""GV-N165SOC-4GD""]}",https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165soc-4gd/p/N82E16814932232,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-232-V02.jpg,9SIAZRPJH10975,281.66,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.1,15,Free Shipping,GIGABYTE GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N165SOC-4GD
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""GT 730""]}",https://www.newegg.com/p/1FT-001K-00702,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_201912042044088008.jpg,9SIB1PGFBY7528,193.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,EVGA NVIDIA GeForce GT 730 1GB DDR3 2DVI/Mini HDMI PCI-Express Video Card
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""08G-P4-3173-KR""]}",https://www.newegg.com/evga-geforce-rtx-2070-super-08g-p4-3173-kr/p/N82E16814487453,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-453-99.jpg,9SIB1PGFBX9457,675.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.5,104,Free Shipping,"EVGA GeForce RTX 2070 SUPER XC ULTRA GAMING, 08G-P4-3173-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-000M-001V3,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206130EK54Q48.jpg,9SIAYTVHYK5876,1077.07,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,$49.99 Shipping,"ASUS AMD RADEON RX 6950 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card"
BFG Technologies,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-002P-00031,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS230516147TXZ21.jpg,9SIB1PGJVP7069,199.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,Bfg Tech GeForce 9500 GT Graphic Card - 550 MHz Core - 1 GB DDR2 SDRAM - PCI Express 2.0 x16
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4""], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""06G-P4-6268-KR""]}",https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6268-kr/p/N82E16814487269,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-269-S99.jpg,9SIB1PGFBY1654,489.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.6,11,Free Shipping,EVGA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 FTW GAMING ACX 3.0 Video Card 06G-P4-6268-KR
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000P-005W3,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2304120VNTSCAE.jpg,9SIB1PGJUR5027,258.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,GF4MX420PCI PNY GeForce 4MX 64MB PCI S-Video/ VGA Video Graphics Card
EVGA,"{""maxResolution"": [""Analog: 2048 x 1536"", ""Digital: 4096 x 2160""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""04G-P4-2972-KR""]}",https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2972-kr/p/N82E16814487075,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-075-15.jpg,9SIB1PGFBY8880,469.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.5,45,Free Shipping,"EVGA GeForce GTX 970 04G-P4-2972-KR 4GB GAMING w/ACX 2.0, Silent Cooling Graphics Card"
EVGA,"{""maxResolution"": [], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11.2""], ""model"": [""06G-P4-3791-KR""]}",https://www.newegg.com/evga-geforce-gtx-titan-black-superclocked-06g-p4-3791-kr/p/N82E16814487030,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-030-10.jpg,9SIB1PGFBY6996,737.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.8,9,Free Shipping,EVGA 06G-P4-3791-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card
EVGA,"{""maxResolution"": [""2048 x 1536@60Hz""], ""displayPort"": [], ""hdmi"": [], ""directX"": [""DirectX 7""], ""model"": [""128-A8-NV96-LX""]}",https://www.newegg.com/evga-geforce-mx4000-128-a8-nv96-lx/p/N82E16814130200,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-200-09.jpg,9SIB1PGFBZ3950,133.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,4.7,20,Free Shipping,EVGA GeForce MX4000 128MB DDR AGP 4X/8X Low Profile Video Card 128-A8-NV96-LX
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-00215,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722514271237.jpg,9SIB1PGFBV8158,295.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,"EVGA GeForce GTX 580 Superclocked 1536 MB GDDR5 PCI Express 2.0 2DVI/Mini-HDMI SLI Ready Graphics Card, 015-P3-1582-TR"
EVGA,"{""maxResolution"": [], ""displayPort"": [""Yes""], ""hdmi"": [""Yes""], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-000F4,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001473055958.jpg,9SIB1PGFBW4129,420.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,EVGA GeForce GTX 780 Ti Graphic Card - 876 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16
EVGA,"{""maxResolution"": [], ""displayPort"": [""Yes""], ""hdmi"": [""Yes""], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-000B2,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011601999554.jpg,9SIB1PGFBW4254,420.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,EVGA GeForce GTX 780 Ti Graphic Card - 1.02 GHz Core - 3 GB GDDR5 - PCI Express 3.0 x16
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [""DirectX 12""], ""model"": []}",https://www.newegg.com/p/1FT-005V-00075,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131941102385024051mc6n3qE1Aw.jpg,9SIB1PGFBY7534,430.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,PNY GeForce GTX 1060 1.51 GHz 3GB GDDR5 PCI Express 3.0 x16 Graphics Card
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-00CV4,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200924D8bhg.jpg,9SIB1PGFBV8275,199.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-73?Tid=7709,,,Free Shipping,EVGA GeForce 9500 GT DirectX 10 01G-P3-N958-RX 1GB 128-Bit DDR2 PCI Express 2.0 x16 HDCP Ready Video Card
DELL,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0001-000B5,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930842729563.jpg,9SIB1PGFBX2813,214.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,Nvidia Quadro K4000 3GB GDDR5 PCIe 2.0 x16 Dual DisplayPort DVI-I Graphics Card Dell CN3GX
DELL,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0001-000H7,https://c1.neweggimages.com/ProductImageCompressAll300/V0RG_1_201801031266667856.jpg,9SIB1PGFBX6310,263.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,2.5GB Dell nVIDIA Quadro 5000 GDDR5 DVI-I 2 X Displayport TV-Out PCI Express Graphics Card 8M0KR
EVGA,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12""], ""model"": [""08G-P5-3662-KR""]}",https://www.newegg.com/evga-geforce-rtx-3060-ti-08g-p5-3662-kr/p/N82E16814487534,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23040616O3WA3C.jpg,9SIB1PGJUJ3618,875.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"EVGA GeForce RTX 3060 Ti FTW3 BLACK GAMING Video Card, 08G-P5-3662-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED"
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-001N9,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301111774645.jpg,9SIB1PGFBX3261,133.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"Geninue Dell nVidia GeForce G310 512MB PCIe High Profile Video Graphics Card, Compatible Part Numbers: FTGGG, M114N, G31DE, VUI-G310DE"
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-001K-00DN3,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109267C169.jpg,9SIB1PGJPM8624,795.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,"EVGA GeForce RTX 3070 FTW3 ULTRA GAMING Video Card, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR"
"PNY Technologies, Inc.","{""maxResolution"": [""2560 x 1600""], ""displayPort"": [], ""hdmi"": [""1 x HDMI""], ""directX"": [""DirectX 11""], ""model"": []}",https://www.newegg.com/pny-nvidia-geforce-rtx-3070/p/1FT-000P-004P5,https://c1.neweggimages.com/ProductImageCompressAll300/V2D5D22011112OQTF20.jpg,9SIA4P0J0F6289,579.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,PNY GeForce RTX 3070 8GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR VCG30708LTFXPPB
"PNY Technologies, Inc.","{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000P-00572,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GMDLN01.jpg,9SIB1PGJAB2292,699.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-78?Tid=7709,,,Free Shipping,NVIDIA® Quadro® K5000 for Mac VCQK5000MAC-PB 4GB 256-bit GDDR5 PCI Express 2.0 x16 SLI Supported Workstation Video Card
